1753481876,Neutral,-14.02,-13.93,-13.75,-12.90,-13.43,-13.55,-13.36,-13.20,-14.46,-13.51,-15.39,-14.14,-14.79
1753481923,Sadness,-18.16,-14.99,-18.19,-16.26,-15.35,-16.35,-16.89,-16.88,-16.90,-16.05,-18.83,-17.02,-21.30
1753481939,Happiness,-43.13,-38.92,-41.23,-37.68,-38.02,-38.97,-35.63,-39.59,-43.46,-35.53,-47.47,-39.13,-50.75
1753482054,Neutral,-26.73,-22.53,-24.98,-22.13,-22.15,-24.26,-23.40,-22.85,-25.35,-21.97,-29.44,-23.53,-30.65
1753482084,Happiness,-17.24,-15.64,-17.40,-16.33,-15.88,-16.39,-15.66,-17.04,-16.77,-15.52,-18.03,-16.54,-18.29
1753482227,Worry,-37.06,-33.64,-36.31,-33.78,-33.59,-34.07,-35.80,-34.25,-34.93,-33.41,-40.35,-34.26,-40.79
1753482250,Neutral,-6.16,-6.21,-5.95,-5.61,-6.02,-5.90,-6.28,-6.03,-6.52,-5.96,-7.46,-6.27,-7.20
1753482253,No Words Found,
1753482260,Neutral,-23.66,-22.50,-23.53,-21.51,-21.67,-23.43,-23.07,-22.87,-24.10,-22.05,-26.09,-21.39,-26.73
1753482292,Happiness,-2.80,-2.88,-2.77,-2.29,-2.63,-2.52,-1.99,-2.59,-3.13,-1.96,-3.67,-2.07,-3.65
1753482351,Neutral,-2.93,-2.55,-2.82,-2.33,-2.64,-2.68,-2.51,-2.44,-2.95,-2.34,-3.19,-2.64,-3.47
1753482398,Worry,-50.34,-47.48,-51.06,-46.48,-45.96,-48.12,-48.01,-48.98,-48.39,-47.95,-55.17,-47.27,-54.89
1753482418,Worry,-9.94,-7.85,-8.87,-8.48,-7.98,-8.74,-8.17,-8.48,-9.69,-8.44,-10.30,-9.47,-10.46
1753482447,Happiness,-20.19,-18.05,-19.46,-17.30,-17.74,-17.86,-16.31,-18.51,-19.64,-16.42,-22.60,-17.16,-22.24
1753482471,Neutral,-13.25,-11.58,-12.95,-11.56,-11.71,-11.90,-11.56,-12.10,-12.19,-11.67,-14.06,-12.28,-14.84
1753482611,Worry,-18.91,-17.03,-18.57,-16.49,-16.39,-17.15,-17.50,-17.37,-18.25,-16.77,-20.84,-18.12,-21.13
1753482621,Neutral,-7.90,-7.54,-8.13,-6.58,-7.29,-7.24,-7.08,-7.25,-8.09,-6.94,-10.64,-7.78,-10.67
1753482692,Love,-13.03,-11.16,-11.93,-10.53,-10.99,-10.63,-8.75,-11.70,-12.28,-9.57,-14.49,-10.81,-14.94
1753482856,Neutral,-9.79,-9.10,-9.80,-8.22,-9.15,-8.97,-8.71,-8.66,-9.59,-8.53,-10.64,-9.06,-11.06
1753483141,Happiness,-2.80,-2.88,-2.77,-2.29,-2.63,-2.52,-1.99,-2.59,-3.13,-1.96,-3.67,-2.07,-3.65
1753483145,Happiness,-10.50,-10.04,-10.73,-10.00,-10.01,-10.06,-9.64,-9.83,-10.73,-9.69,-11.30,-10.23,-11.24
1753483154,Happiness,-7.91,-7.45,-7.66,-6.47,-7.18,-7.39,-6.64,-7.13,-8.32,-6.25,-10.12,-7.35,-10.06
1753483167,Sadness,-40.77,-40.58,-41.02,-41.19,-40.92,-40.64,-40.92,-40.57,-40.56,-40.79,-45.10,-41.79,-44.73
1753483184,Love,-32.79,-30.25,-31.96,-29.32,-29.45,-29.14,-26.08,-31.22,-31.86,-27.18,-35.66,-28.91,-36.55
1753483215,Happiness,-24.26,-23.17,-23.68,-22.18,-22.65,-22.91,-23.18,-22.50,-24.72,-21.86,-27.47,-23.79,-26.38
1753483217,Love,-14.32,-12.66,-13.16,-13.03,-12.68,-13.17,-11.84,-13.11,-13.61,-12.39,-14.57,-13.46,-14.71
1753483296,Worry,-28.26,-26.16,-28.33,-25.06,-24.93,-26.01,-26.61,-26.73,-26.27,-25.91,-29.75,-26.17,-30.20
1753483334,Neutral,-9.25,-8.87,-9.20,-7.79,-8.53,-8.48,-8.63,-8.55,-9.35,-8.29,-11.12,-8.67,-11.24
1753483353,Love,-30.25,-26.39,-28.64,-25.75,-25.99,-26.51,-23.43,-26.67,-29.96,-23.74,-34.58,-27.08,-36.29
1753483357,Love,-12.56,-11.13,-12.23,-10.62,-11.06,-10.47,-7.83,-11.70,-12.28,-9.09,-14.49,-10.71,-14.64
1753483523,Worry,-11.64,-12.15,-11.68,-11.74,-11.60,-11.09,-12.40,-11.80,-11.62,-11.74,-11.60,-11.93,-11.54
1753483536,Happiness,-13.61,-12.89,-13.03,-12.22,-12.80,-12.68,-12.11,-12.67,-13.34,-11.92,-14.59,-13.07,-14.53
1753483596,Worry,-29.78,-27.10,-28.64,-27.66,-26.35,-28.37,-27.92,-26.93,-28.91,-27.70,-29.63,-28.51,-30.32
1753483670,Neutral,-25.32,-23.68,-24.68,-22.20,-23.13,-23.50,-23.77,-23.65,-25.04,-23.69,-26.09,-24.53,-27.33
1753483708,Worry,-6.64,-6.28,-7.23,-6.04,-6.02,-6.40,-6.27,-6.60,-6.82,-6.00,-7.33,-6.44,-7.59
1753483712,Happiness,-19.89,-18.38,-19.47,-17.53,-17.72,-18.02,-17.74,-17.10,-20.17,-16.81,-21.30,-19.11,-21.78
1753483734,Neutral,-4.08,-3.88,-3.62,-3.83,-3.91,-3.82,-3.99,-3.97,-3.91,-3.87,-3.97,-4.23,-3.95
1753483768,Love,-33.79,-32.28,-34.21,-31.80,-32.24,-32.39,-30.24,-32.65,-34.37,-32.01,-36.35,-33.00,-37.32
1753483832,Love,-13.03,-11.39,-12.23,-10.60,-11.25,-10.81,-8.49,-11.82,-12.76,-9.15,-14.19,-11.11,-14.94
1753483886,Worry,-13.06,-10.61,-13.10,-11.12,-10.65,-11.73,-11.49,-12.42,-11.86,-11.90,-13.66,-12.16,-15.19
1753483904,Happiness,-16.56,-14.82,-16.22,-14.69,-14.68,-15.33,-15.09,-15.26,-15.83,-14.44,-18.53,-14.71,-18.83
1753483951,Worry,-32.10,-30.20,-33.81,-29.84,-28.77,-31.09,-32.04,-31.53,-32.22,-31.79,-35.35,-32.19,-36.26
1753484044,Neutral,-10.98,-10.42,-10.64,-10.50,-10.50,-10.38,-10.15,-10.62,-10.76,-10.28,-11.30,-10.47,-11.84
1753484071,Happiness,-40.98,-38.55,-41.05,-37.23,-37.60,-39.50,-38.86,-39.69,-40.90,-36.91,-45.56,-38.87,-46.19
1753484089,Worry,-18.15,-18.03,-18.04,-17.29,-17.15,-17.90,-18.08,-18.67,-17.68,-19.32,-18.83,-16.98,-19.13
1753484115,Worry,-41.76,-37.93,-42.01,-37.26,-36.88,-39.48,-39.88,-39.07,-41.76,-37.74,-45.13,-39.61,-47.63
1753484155,Happiness,-5.53,-5.03,-5.11,-4.53,-4.84,-5.09,-4.52,-4.89,-5.71,-4.08,-6.63,-4.84,-6.82
1753484164,Happiness,-19.98,-18.13,-18.84,-18.10,-18.48,-17.97,-16.00,-17.33,-19.55,-16.12,-21.55,-17.71,-22.30
1753484190,Happiness,-3.48,-3.20,-3.05,-3.06,-3.14,-3.16,-2.93,-2.84,-3.36,-2.82,-3.97,-2.87,-3.47
1753484206,Worry,-4.08,-4.58,-4.09,-4.67,-4.46,-4.30,-4.16,-4.27,-4.21,-4.57,-3.97,-4.23,-3.95
1753484219,Neutral,-8.46,-7.85,-8.64,-7.02,-7.52,-7.73,-7.30,-7.72,-8.49,-7.04,-10.64,-7.24,-10.16
1753484247,Happiness,-27.74,-24.57,-26.78,-24.31,-24.32,-26.10,-25.26,-24.50,-27.12,-23.05,-30.82,-25.30,-31.36
1753484264,Happiness,-22.57,-22.67,-22.88,-21.82,-22.79,-21.41,-21.38,-22.28,-22.29,-21.01,-23.50,-22.81,-23.38
1753484308,Love,-22.78,-19.68,-22.25,-19.23,-19.74,-20.03,-16.84,-20.87,-21.56,-17.77,-25.18,-19.58,-25.23
1753484460,Worry,-33.78,-33.80,-32.99,-33.63,-33.55,-34.01,-34.32,-33.83,-34.14,-33.47,-34.62,-33.42,-34.27
1753484480,Happiness,-2.68,-2.31,-2.38,-2.13,-2.18,-2.32,-1.98,-2.21,-2.54,-1.84,-3.36,-2.14,-3.17
1753484525,Happiness,-8.82,-7.55,-8.22,-7.15,-7.49,-7.84,-7.04,-7.23,-8.58,-6.48,-9.84,-7.14,-10.29
1753484552,Neutral,-40.30,-41.71,-40.69,-40.01,-41.68,-40.36,-42.30,-40.08,-41.06,-40.98,-41.75,-40.72,-41.44
1753484564,Worry,-3.60,-3.14,-3.62,-3.17,-3.11,-3.46,-2.79,-3.67,-3.51,-2.98,-3.67,-3.19,-3.95
1753484584,Love,-34.27,-32.55,-33.63,-31.83,-32.62,-32.03,-31.10,-31.37,-33.40,-31.87,-35.00,-31.57,-34.75
1753484687,Love,-15.11,-14.24,-14.60,-14.05,-13.70,-13.71,-13.28,-14.07,-14.87,-13.65,-15.09,-14.16,-15.49
1753484704,Neutral,-27.84,-28.91,-28.97,-26.83,-28.27,-27.41,-26.95,-27.90,-28.27,-26.99,-29.93,-27.09,-30.68
1753484725,Love,-21.57,-21.64,-20.98,-21.49,-21.74,-19.94,-19.26,-20.59,-21.23,-21.09,-23.10,-20.71,-22.13
1753484744,Hate,-30.65,-30.71,-29.85,-31.45,-31.25,-29.48,-30.72,-30.60,-28.54,-31.10,-30.78,-30.42,-31.10
1753484758,Neutral,-11.03,-10.98,-11.14,-10.38,-10.75,-10.88,-10.85,-10.96,-10.84,-11.10,-10.82,-10.34,-11.24
1753484770,Sadness,-2.45,-2.67,-3.01,-2.93,-3.01,-3.52,-3.51,-3.36,-2.86,-3.46,-2.42,-3.28,-3.65
1753484865,Neutral,-2.85,-2.72,-2.73,-2.40,-2.66,-2.77,-2.54,-2.68,-3.17,-2.24,-3.27,-2.70,-3.65
1753484903,Worry,-14.15,-12.10,-13.91,-12.15,-11.89,-12.85,-12.36,-12.97,-13.14,-11.93,-16.39,-12.70,-16.98
1753484969,Neutral,-34.39,-32.72,-34.01,-30.42,-30.88,-32.81,-32.70,-33.11,-35.11,-31.56,-38.49,-33.12,-41.00
1753485077,Worry,-2.90,-2.26,-2.70,-2.50,-2.29,-2.35,-2.37,-2.64,-2.46,-2.41,-2.93,-2.76,-3.35
1753485123,Worry,-14.64,-13.85,-14.33,-13.71,-13.38,-14.03,-14.37,-14.39,-14.21,-13.80,-15.57,-12.85,-14.89
1753485156,Worry,-36.69,-34.77,-36.94,-34.35,-33.73,-33.90,-35.62,-35.01,-35.39,-35.51,-38.16,-34.64,-38.70
1753485201,Happiness,-3.38,-3.07,-3.49,-3.12,-3.15,-3.07,-3.10,-2.91,-3.73,-2.78,-3.67,-3.28,-3.95
1753485261,Neutral,-15.22,-13.59,-14.87,-12.89,-13.45,-14.12,-13.97,-13.83,-14.57,-13.14,-16.98,-14.88,-18.18
1753485303,Sadness,-24.93,-22.03,-24.16,-22.37,-22.38,-22.58,-23.76,-23.87,-23.59,-23.44,-25.73,-21.53,-26.25
1753485326,Neutral,-28.20,-26.77,-28.77,-25.56,-25.88,-26.77,-26.18,-26.89,-27.92,-26.61,-31.83,-27.45,-32.63
1753485355,Worry,-20.23,-18.75,-19.51,-18.21,-18.03,-19.53,-19.85,-19.40,-19.66,-18.46,-23.06,-19.20,-24.13
1753485362,Worry,-7.20,-6.65,-7.29,-7.15,-6.80,-6.83,-7.53,-7.42,-7.71,-7.61,-7.93,-7.39,-7.59
1753485383,Neutral,-20.86,-18.89,-20.64,-19.01,-19.57,-19.97,-20.49,-20.93,-19.99,-19.48,-21.38,-20.06,-22.13
1753485398,Happiness,-5.93,-5.40,-5.69,-4.72,-5.11,-5.12,-4.59,-5.05,-5.82,-4.45,-7.03,-4.77,-7.12
1753485408,Neutral,-12.36,-12.19,-12.27,-11.52,-11.97,-12.30,-12.33,-12.42,-12.75,-11.79,-13.66,-12.43,-15.01
1753485426,Neutral,-15.06,-15.47,-15.47,-14.45,-15.39,-15.70,-16.05,-14.72,-15.92,-15.79,-15.26,-15.74,-15.79
1753485456,Sadness,-22.05,-19.07,-24.03,-20.59,-19.51,-21.77,-22.34,-22.28,-19.83,-22.74,-23.89,-22.23,-24.52
1753485673,Neutral,-5.52,-5.29,-5.45,-4.74,-4.94,-5.06,-4.64,-5.32,-5.82,-4.60,-6.59,-4.72,-7.59
1753485727,Neutral,-19.45,-16.41,-18.68,-15.81,-16.19,-16.91,-15.63,-16.82,-18.17,-15.92,-22.22,-17.50,-23.64
1753498051,Neutral,-6.80,-5.50,-6.51,-5.26,-5.35,-5.54,-5.51,-5.82,-5.89,-5.50,-6.73,-5.64,-7.42
1753498085,Neutral,-31.21,-28.70,-31.00,-28.11,-29.26,-29.68,-29.66,-29.47,-31.24,-28.32,-34.40,-29.23,-36.06
1753498095,Neutral,-15.09,-13.55,-14.69,-13.43,-13.54,-14.52,-14.38,-13.69,-14.59,-13.93,-16.48,-14.26,-17.23
1753498142,Neutral,-11.28,-10.35,-10.73,-9.71,-9.87,-9.41,-9.81,-10.43,-11.02,-9.92,-11.42,-11.08,-11.37
1753498230,Neutral,-20.56,-19.38,-20.81,-18.96,-19.39,-19.25,-18.71,-19.47,-19.43,-18.80,-22.20,-19.60,-21.95
1753498234,Neutral,-8.16,-8.15,-8.19,-7.84,-8.92,-7.83,-8.63,-7.54,-8.11,-8.45,-7.93,-7.99,-7.89
1753498277,Happiness,-7.56,-7.17,-7.15,-7.26,-7.12,-7.46,-6.22,-6.41,-7.57,-6.05,-7.93,-6.26,-7.42
1753498344,Neutral,-22.71,-21.31,-22.80,-21.19,-21.21,-21.49,-22.01,-22.02,-22.85,-21.34,-25.24,-22.11,-25.81
1753498357,Happiness,-18.52,-16.04,-16.96,-15.28,-15.56,-15.90,-14.62,-15.87,-18.31,-14.38,-21.52,-15.59,-20.86
1753498359,Neutral,-33.01,-31.76,-33.24,-30.39,-31.14,-32.74,-31.03,-32.13,-32.95,-31.19,-36.69,-31.42,-37.79
1753498396,Happiness,-20.30,-17.87,-18.99,-17.82,-18.04,-17.85,-15.51,-17.10,-20.14,-14.89,-21.82,-17.03,-22.06
1753498416,Neutral,-5.40,-5.30,-5.48,-4.66,-5.12,-5.08,-5.03,-5.24,-5.40,-4.81,-6.85,-5.29,-7.59
1753498487,Fun,-49.27,-48.21,-48.45,-47.07,-47.78,-48.23,-47.26,-45.83,-49.11,-46.82,-50.66,-47.57,-50.84
1753498511,Love,-8.95,-7.81,-8.43,-7.29,-7.66,-7.29,-5.06,-8.03,-8.85,-6.00,-10.52,-7.18,-11.00
1753498527,Neutral,-21.41,-19.62,-21.53,-18.99,-19.07,-20.50,-19.48,-20.64,-21.14,-19.31,-23.97,-19.97,-25.95
1753498555,Worry,-25.30,-22.02,-24.40,-22.58,-21.82,-23.59,-22.77,-23.94,-23.61,-22.84,-28.04,-23.51,-29.42
1753498572,Happiness,-25.93,-21.72,-23.90,-22.04,-21.56,-22.76,-21.67,-23.06,-25.29,-21.29,-28.42,-23.52,-29.37
1753498704,Neutral,-36.07,-34.20,-35.93,-32.49,-33.90,-34.64,-33.61,-34.15,-37.00,-32.37,-38.46,-35.10,-38.57
1753498756,Love,-5.65,-4.71,-5.42,-4.69,-4.72,-4.70,-3.30,-5.04,-5.60,-3.74,-6.55,-4.51,-7.05
1753498758,Neutral,-5.72,-5.26,-5.51,-4.91,-5.19,-5.33,-5.19,-5.31,-5.64,-4.94,-6.73,-5.45,-7.29
1753498770,Love,-21.52,-20.61,-21.59,-20.78,-20.42,-19.88,-18.89,-21.40,-21.34,-19.85,-22.90,-19.86,-22.21
1753498776,Fun,-22.32,-21.54,-21.53,-21.13,-21.38,-21.28,-23.03,-20.43,-21.47,-21.48,-22.60,-22.20,-22.91
1753498777,Neutral,-6.57,-6.11,-6.38,-6.06,-6.17,-6.75,-6.75,-6.68,-7.05,-6.33,-7.46,-6.58,-7.42
1753498834,Neutral,-14.35,-13.85,-14.39,-13.57,-14.25,-14.39,-14.44,-14.18,-14.30,-13.63,-14.96,-13.64,-15.01
1753498874,Neutral,-19.32,-19.18,-20.30,-18.02,-18.11,-20.22,-20.46,-19.27,-20.45,-18.44,-20.82,-19.07,-22.78
1753498915,Happiness,-35.55,-33.84,-35.38,-33.35,-34.06,-33.70,-33.98,-32.79,-35.24,-32.71,-36.86,-34.25,-37.22
1753498920,Happiness,-30.28,-27.67,-29.55,-27.39,-27.79,-28.46,-27.22,-28.08,-30.96,-25.43,-35.88,-27.95,-34.97
1753498936,Happiness,-25.84,-23.72,-25.67,-23.26,-23.08,-23.89,-23.09,-23.04,-24.92,-22.67,-28.20,-24.59,-28.94
1753498952,Happiness,-10.33,-9.76,-10.29,-9.89,-9.67,-9.70,-9.94,-10.33,-10.44,-9.15,-11.12,-9.61,-11.84
1753499155,Neutral,-19.79,-21.08,-20.17,-20.37,-21.47,-19.95,-21.03,-20.04,-19.65,-21.42,-19.83,-19.67,-19.74
1753499201,Love,-31.44,-29.46,-31.64,-29.35,-29.91,-29.33,-28.43,-29.03,-31.20,-29.68,-35.76,-31.68,-36.11
1753499225,Love,-31.74,-30.71,-31.40,-30.34,-30.27,-30.14,-29.84,-30.59,-32.06,-30.33,-33.32,-29.85,-33.45
1753499237,Neutral,-2.65,-2.76,-2.92,-2.31,-2.56,-2.62,-2.65,-2.68,-2.72,-2.53,-3.49,-2.70,-3.95
1753499262,Worry,-24.17,-22.34,-24.00,-22.49,-22.12,-22.38,-23.37,-23.08,-23.87,-22.95,-26.35,-22.91,-25.08
1753499281,Happiness,-39.92,-38.72,-37.68,-36.76,-38.20,-38.87,-37.90,-37.20,-40.32,-35.83,-40.39,-40.41,-42.52
1753499286,Happiness,-16.07,-14.02,-14.58,-13.96,-14.04,-14.85,-13.82,-13.05,-14.79,-13.32,-16.96,-14.45,-17.10
1753499420,Neutral,-26.09,-25.25,-26.20,-22.93,-23.93,-24.43,-24.06,-25.05,-25.40,-23.59,-27.68,-24.38,-29.32
1753499690,Happiness,-31.00,-28.59,-30.49,-28.30,-28.24,-28.05,-28.92,-28.81,-29.38,-27.74,-33.59,-28.86,-33.57
1753499736,Happiness,-29.89,-29.10,-28.70,-27.98,-29.43,-28.10,-28.43,-28.03,-30.19,-27.35,-29.88,-28.90,-30.62
1753499754,Neutral,-3.60,-3.88,-3.49,-3.40,-3.65,-3.60,-3.77,-3.49,-4.21,-3.80,-3.67,-4.23,-3.95
1753499767,Neutral,-6.74,-6.68,-6.63,-6.11,-6.67,-6.14,-6.30,-6.51,-6.94,-6.36,-6.98,-7.02,-7.89
1753499832,Neutral,-11.28,-9.99,-10.15,-9.50,-9.96,-9.82,-9.72,-9.86,-10.15,-9.64,-11.30,-10.40,-11.37
1753499834,Worry,-7.59,-6.47,-7.41,-6.51,-6.31,-6.98,-7.18,-7.17,-7.32,-6.78,-8.74,-7.12,-9.98
1753499965,Neutral,-22.25,-22.80,-22.11,-21.40,-22.66,-22.19,-22.39,-21.38,-23.56,-21.77,-23.50,-22.49,-23.21
1753499987,Neutral,-7.56,-7.04,-7.11,-6.77,-7.41,-6.96,-6.99,-6.44,-7.46,-6.70,-7.46,-7.17,-7.59
1753500003,Worry,-14.16,-13.24,-13.63,-12.96,-12.84,-12.99,-13.46,-13.85,-13.74,-13.48,-15.02,-13.15,-14.84
1753500008,No Words Found,
1753500019,Happiness,-23.25,-20.67,-21.82,-20.59,-20.38,-21.75,-19.72,-20.62,-21.75,-19.18,-25.05,-20.80,-25.77
1753500035,Happiness,-42.74,-37.15,-40.70,-37.34,-37.39,-38.67,-35.83,-37.79,-41.67,-34.58,-46.77,-39.01,-47.18
1753500053,Neutral,-37.08,-33.79,-34.36,-32.03,-33.07,-34.10,-34.27,-33.06,-35.72,-33.17,-39.68,-35.65,-39.92
1753500069,Worry,-3.30,-2.32,-3.62,-2.90,-2.27,-2.75,-3.07,-3.19,-3.13,-3.18,-3.67,-3.06,-3.35
1753500103,Worry,-16.31,-15.35,-16.12,-14.36,-13.75,-15.35,-14.99,-15.33,-16.12,-14.79,-17.93,-14.74,-18.13
1753500166,Neutral,-35.31,-34.00,-35.10,-32.25,-32.72,-34.47,-34.51,-34.81,-35.76,-33.67,-38.32,-34.08,-39.62
1753500206,No Words Found,
1753500236,Neutral,-9.10,-8.42,-9.36,-8.15,-8.39,-8.82,-8.26,-8.75,-9.39,-8.20,-10.52,-9.13,-10.41
1753500255,Worry,-34.09,-31.63,-34.44,-31.07,-30.90,-32.33,-32.76,-32.18,-32.55,-32.30,-35.28,-33.74,-36.79
1753500277,Love,-6.90,-6.56,-6.41,-5.94,-6.36,-5.85,-5.02,-6.35,-6.61,-5.55,-7.63,-5.95,-7.59
1753500295,Neutral,-11.76,-12.05,-11.81,-11.21,-12.57,-11.40,-11.65,-11.28,-11.72,-11.66,-11.90,-11.56,-11.84
1753500376,Neutral,-9.65,-8.91,-9.36,-8.71,-8.80,-8.83,-9.19,-8.73,-10.10,-8.79,-10.52,-9.67,-11.54
1753500430,Happiness,-2.80,-2.88,-2.77,-2.29,-2.63,-2.52,-1.99,-2.59,-3.13,-1.96,-3.67,-2.07,-3.65
1753500505,Happiness,-34.76,-32.50,-34.09,-32.94,-33.66,-32.43,-31.60,-32.91,-33.64,-30.65,-34.40,-33.63,-34.75
1753500547,Love,-48.24,-44.92,-47.78,-43.49,-44.90,-45.30,-43.13,-45.61,-47.21,-43.50,-52.88,-45.79,-55.38
1753500620,Worry,-24.03,-21.08,-22.31,-21.52,-20.01,-21.75,-21.32,-21.46,-22.27,-20.94,-25.31,-21.53,-25.47
1753500627,Happiness,-35.45,-31.59,-34.17,-31.32,-30.62,-32.33,-30.53,-31.67,-33.85,-29.20,-37.37,-31.69,-39.59
1753500643,Neutral,-19.22,-20.26,-19.27,-19.44,-20.57,-19.09,-19.96,-19.72,-19.83,-20.28,-19.53,-19.67,-19.74
1753500668,Love,-9.51,-7.58,-8.90,-7.91,-7.67,-8.03,-6.40,-7.12,-8.85,-6.86,-9.82,-8.06,-10.76
1753500671,Love,-4.08,-3.58,-3.62,-3.37,-3.42,-3.46,-2.68,-3.27,-3.91,-2.94,-3.97,-3.33,-3.95
1753500759,Happiness,-21.17,-19.49,-20.15,-19.14,-19.33,-19.38,-19.79,-18.97,-20.79,-18.08,-22.60,-19.56,-22.25
1753500761,Happiness,-27.73,-24.75,-26.60,-24.52,-24.08,-25.58,-23.89,-24.37,-27.38,-23.03,-29.65,-25.45,-29.90
1753500772,Worry,-17.44,-16.68,-17.29,-16.57,-16.54,-16.45,-17.65,-16.81,-18.08,-16.82,-18.75,-17.10,-19.74
1753500784,Neutral,-19.68,-18.02,-18.22,-17.01,-17.33,-18.55,-17.34,-17.47,-19.20,-17.01,-21.04,-18.10,-21.73
1753500846,Love,-11.24,-9.52,-10.63,-9.87,-9.61,-9.94,-8.73,-9.91,-10.59,-9.50,-11.20,-10.16,-11.54
1753500942,Worry,-2.56,-2.18,-2.55,-2.20,-2.13,-2.28,-2.35,-2.37,-2.44,-2.15,-3.12,-2.30,-3.17
1753500944,Happiness,-7.86,-8.68,-7.59,-7.97,-8.34,-8.30,-6.70,-7.33,-8.41,-6.62,-7.93,-7.52,-7.89
1753500976,Neutral,-6.76,-5.76,-6.54,-5.42,-5.64,-5.81,-6.43,-6.10,-6.23,-6.15,-6.98,-5.91,-7.12
1753501002,No Words Found,
1753501023,Worry,-21.87,-18.76,-22.54,-19.85,-18.81,-19.91,-19.96,-20.35,-21.68,-19.65,-24.78,-20.44,-26.25
1753501199,Neutral,-19.98,-19.61,-20.17,-18.50,-19.03,-19.61,-20.50,-19.90,-20.41,-18.52,-22.72,-19.81,-23.38
1753501223,Worry,-23.57,-21.55,-23.78,-21.70,-21.47,-22.02,-21.70,-22.30,-22.66,-22.43,-24.50,-22.61,-25.38
1753501233,Worry,-43.42,-41.81,-44.11,-40.10,-39.79,-42.40,-42.81,-42.84,-43.04,-41.39,-48.95,-42.84,-50.95
1753501264,Neutral,-22.16,-20.71,-23.33,-20.16,-20.55,-21.56,-21.98,-22.42,-22.66,-21.33,-24.26,-21.11,-26.13
1753501328,Happiness,-36.28,-33.06,-34.53,-32.67,-33.04,-33.31,-33.11,-32.79,-35.18,-31.44,-37.38,-34.26,-37.62
1753501353,Happiness,-8.88,-7.59,-8.39,-7.94,-7.86,-8.33,-7.97,-8.39,-8.10,-7.51,-10.02,-8.11,-10.11
1753501431,Worry,-3.30,-2.32,-3.62,-2.90,-2.27,-2.75,-3.07,-3.19,-3.13,-3.18,-3.67,-3.06,-3.35
1753501449,Neutral,-13.58,-13.22,-13.85,-12.95,-13.41,-13.57,-13.78,-13.73,-15.05,-12.84,-15.57,-13.46,-15.19
1753501496,Neutral,-16.31,-16.38,-16.63,-14.97,-15.23,-16.95,-15.80,-16.35,-17.02,-16.20,-18.63,-16.59,-18.66
1753501529,Worry,-6.95,-6.97,-7.41,-6.50,-6.45,-6.47,-7.18,-7.46,-6.86,-6.93,-7.63,-7.32,-6.72
1753501549,Love,-22.14,-22.30,-21.80,-21.53,-21.71,-20.73,-18.41,-21.20,-21.88,-19.74,-22.90,-19.95,-23.21
1753501645,Neutral,-12.54,-11.16,-12.27,-10.59,-11.17,-11.37,-10.79,-11.18,-12.23,-10.64,-13.74,-12.00,-14.23
1753501700,Worry,-22.71,-19.56,-21.42,-19.79,-17.75,-20.52,-20.79,-21.41,-20.92,-20.38,-25.06,-20.53,-24.61
1753501730,Happiness,-10.61,-9.97,-9.37,-9.51,-9.60,-9.83,-9.11,-9.05,-10.94,-8.36,-10.82,-9.77,-11.37
1753501752,Worry,-42.22,-41.27,-41.67,-40.23,-39.78,-40.92,-40.15,-39.92,-40.09,-40.33,-43.33,-40.28,-42.34
1753501772,Happiness,-26.56,-25.36,-26.42,-24.97,-25.15,-24.83,-24.88,-26.00,-25.71,-24.75,-28.55,-26.11,-29.40
1753501775,Neutral,-36.09,-34.67,-36.36,-33.86,-35.49,-34.83,-36.02,-35.59,-36.33,-34.59,-37.62,-34.92,-37.49
1753501802,Happiness,-31.85,-30.60,-31.53,-29.74,-30.22,-31.32,-30.63,-30.98,-31.26,-29.19,-34.02,-30.65,-33.79
1753501811,Worry,-12.68,-11.44,-11.98,-10.93,-10.85,-11.96,-11.75,-11.64,-12.04,-11.72,-14.49,-11.89,-14.23
1753515575,Happiness,-9.88,-9.35,-9.88,-9.09,-9.35,-9.24,-8.74,-9.44,-10.13,-8.63,-11.30,-9.36,-11.54
1753515593,Happiness,-50.94,-46.14,-49.64,-46.19,-46.41,-46.93,-46.42,-46.11,-49.75,-44.49,-54.18,-47.28,-56.40
1753515664,Worry,-5.44,-4.54,-5.21,-4.52,-4.51,-4.60,-4.66,-4.71,-5.20,-4.40,-6.79,-4.86,-6.64
1753515747,Worry,-17.05,-16.13,-17.65,-16.17,-15.89,-16.86,-16.91,-16.61,-17.44,-15.86,-18.63,-16.36,-19.44
1753515748,Happiness,-9.98,-9.69,-10.18,-9.00,-9.40,-9.48,-8.68,-9.68,-11.19,-8.59,-10.75,-9.67,-10.94
1753515831,Neutral,-18.99,-17.81,-18.57,-17.01,-17.19,-17.60,-17.72,-17.68,-19.03,-17.17,-21.58,-17.96,-21.56
1753516037,Worry,-19.59,-16.70,-19.02,-17.10,-16.57,-17.53,-18.50,-17.50,-18.32,-17.44,-20.44,-17.31,-21.35
1753516075,Happiness,-15.38,-14.11,-14.57,-13.51,-13.68,-13.36,-12.07,-13.33,-15.24,-12.05,-17.49,-14.45,-17.88
1753516084,Sadness,-19.60,-16.66,-18.91,-17.25,-16.97,-18.35,-18.16,-17.48,-18.11,-17.57,-20.77,-18.35,-20.96
1753516095,Worry,-27.50,-24.91,-27.72,-25.05,-24.79,-26.00,-25.22,-26.12,-27.49,-24.89,-29.08,-26.76,-30.07
